# LakeShore AC Bridge Temperature Controller
# 1622086724.362656
# time, T1, R1, time, T2, R2, time, T3, R3, time, T4, R4, time, T5, R5, time, T7, R7, time, T9, R9, time, T10, R10, time, T12, R12, time, T14, R14, time, T15, R15, 
# Time is measured in second, temperature in Kelvin and resistance in Ohm.
68115, 1.700300e+00, 1.844620e+03, 70550, 7.749520e-01, 6.674200e+04, 70367, 1.155370e+00, 8.257700e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
68115, 1.700300e+00, 1.844620e+03, 70550, 7.749520e-01, 6.674200e+04, 70612, 1.172360e+00, 8.222700e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
68115, 1.700300e+00, 1.844620e+03, 70550, 7.749520e-01, 6.674200e+04, 70673, 1.168810e+00, 8.230000e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
68115, 1.700300e+00, 1.844620e+03, 70550, 7.749520e-01, 6.674200e+04, 70735, 1.236460e+00, 8.086300e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
68115, 1.700300e+00, 1.844620e+03, 70550, 7.749520e-01, 6.674200e+04, 70796, 1.279910e+00, 7.987600e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
68115, 1.700300e+00, 1.844620e+03, 70550, 7.749520e-01, 6.674200e+04, 70858, 1.301990e+00, 7.940900e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
68115, 1.700300e+00, 1.844620e+03, 70550, 7.749520e-01, 6.674200e+04, 70918, 1.324230e+00, 7.906600e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
68115, 1.700300e+00, 1.844620e+03, 70550, 7.749520e-01, 6.674200e+04, 70978, 1.392730e+00, 7.794900e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
68115, 1.700300e+00, 1.844620e+03, 70550, 7.749520e-01, 6.674200e+04, 71040, 1.448590e+00, 7.710900e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
68115, 1.700300e+00, 1.844620e+03, 70550, 7.749520e-01, 6.674200e+04, 71101, 1.461770e+00, 7.694600e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71163, 1.661130e+00, 1.863210e+03, 70550, 7.749520e-01, 6.674200e+04, 71101, 1.461770e+00, 7.694600e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 70550, 7.749520e-01, 6.674200e+04, 71101, 1.461770e+00, 7.694600e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 71284, 1.011410e+00, 4.968030e+04, 71101, 1.461770e+00, 7.694600e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 71346, 9.927300e-01, 5.065710e+04, 71101, 1.461770e+00, 7.694600e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 71346, 9.927300e-01, 5.065710e+04, 71407, 1.456910e+00, 7.700600e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 71346, 9.927300e-01, 5.065710e+04, 71467, 1.266850e+00, 8.019300e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 71529, 7.920420e-01, 6.493300e+04, 71467, 1.266850e+00, 8.019300e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 71590, 7.763700e-01, 6.656900e+04, 71467, 1.266850e+00, 8.019300e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 71650, 6.416480e-01, 8.344100e+04, 71467, 1.266850e+00, 8.019300e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 71650, 6.416480e-01, 8.344100e+04, 71712, 1.256780e+00, 8.039700e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 71650, 6.416480e-01, 8.344100e+04, 71772, 1.250600e+00, 8.054600e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 71650, 6.416480e-01, 8.344100e+04, 71834, 1.197040e+00, 8.174300e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 71650, 6.416480e-01, 8.344100e+04, 71894, 1.159380e+00, 8.251700e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 71650, 6.416480e-01, 8.344100e+04, 71955, 1.173060e+00, 8.218000e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 71650, 6.416480e-01, 8.344100e+04, 72017, 1.130870e+00, 8.309200e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 71650, 6.416480e-01, 8.344100e+04, 72078, 1.169260e+00, 8.229100e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 72140, 6.817410e-01, 7.730100e+04, 72078, 1.169260e+00, 8.229100e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 72201, 8.672400e-01, 5.857100e+04, 72078, 1.169260e+00, 8.229100e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 72263, 8.665710e-01, 5.862100e+04, 72078, 1.169260e+00, 8.229100e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 72324, 8.439600e-01, 6.030800e+04, 72078, 1.169260e+00, 8.229100e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 72386, 8.352280e-01, 6.102500e+04, 72078, 1.169260e+00, 8.229100e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 72447, 8.079800e-01, 6.327000e+04, 72078, 1.169260e+00, 8.229100e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 72507, 7.846130e-01, 6.570800e+04, 72078, 1.169260e+00, 8.229100e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 72569, 8.787380e-01, 5.771300e+04, 72078, 1.169260e+00, 8.229100e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 72630, 5.986150e-01, 9.129000e+04, 72078, 1.169260e+00, 8.229100e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 72692, 5.951040e-01, 9.167200e+04, 72078, 1.169260e+00, 8.229100e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 72752, 6.303320e-01, 8.539000e+04, 72078, 1.169260e+00, 8.229100e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 72813, 6.456360e-01, 8.276000e+04, 72078, 1.169260e+00, 8.229100e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 72875, 6.582910e-01, 8.083600e+04, 72078, 1.169260e+00, 8.229100e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 72936, 6.635300e-01, 8.003200e+04, 72078, 1.169260e+00, 8.229100e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 72998, 6.661470e-01, 7.964400e+04, 72078, 1.169260e+00, 8.229100e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 73059, 5.718750e-01, 9.671300e+04, 72078, 1.169260e+00, 8.229100e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 73120, 5.257560e-01, 1.080620e+05, 72078, 1.169260e+00, 8.229100e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 73120, 5.257560e-01, 1.080620e+05, 73182, 1.732380e+00, 7.315600e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 73120, 5.257560e-01, 1.080620e+05, 73242, 1.761620e+00, 7.282300e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 73120, 5.257560e-01, 1.080620e+05, 73302, 1.561330e+00, 7.527500e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 73120, 5.257560e-01, 1.080620e+05, 73363, 1.317780e+00, 7.918300e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 73120, 5.257560e-01, 1.080620e+05, 73424, 1.192490e+00, 8.185200e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 73120, 5.257560e-01, 1.080620e+05, 73484, 1.194350e+00, 8.177400e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 73120, 5.257560e-01, 1.080620e+05, 73546, 1.178510e+00, 8.209000e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 73120, 5.257560e-01, 1.080620e+05, 73607, 1.223300e+00, 8.112800e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 73120, 5.257560e-01, 1.080620e+05, 73669, 1.288720e+00, 7.965400e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
71223, 1.620960e+00, 1.882270e+03, 73120, 5.257560e-01, 1.080620e+05, 73730, 1.379100e+00, 7.815000e+02, 68131, 1.370810e+00, 2.029380e+03, 68136, 1.318090e+00, 2.067680e+03, 68142, 1.387950e+00, -2.016970e+03, 68147, 1.385520e+00, -2.018710e+03, 68152, 1.384840e+00, -2.019290e+03, 68158, 1.345380e+00, -1.815430e+03, 68163, 0.000000e+00, 1.445450e+00, 68169, 0.000000e+00, 1.442290e+00
73797, 1.693750e+00, 1.847710e+03, 73802, 6.296670e-01, 8.550500e+04, 73808, 1.469000e+00, 7.680600e+02, 73813, 1.380360e+00, 2.022370e+03, 73818, 1.333530e+00, 2.056260e+03, 73824, 1.410760e+00, -2.002110e+03, 73829, 1.414120e+00, -2.000060e+03, 73834, 1.421220e+00, -1.995470e+03, 73840, 1.389450e+00, -1.805530e+03, 73845, 0.000000e+00, 1.445450e+00, 73851, 0.000000e+00, 1.444220e+00
73917, 1.678770e+00, 1.854770e+03, 73923, 5.585750e-01, 9.963900e+04, 73928, 1.566680e+00, 7.514100e+02, 73933, 1.442930e+00, 1.981850e+03, 73939, 1.390780e+00, 2.014900e+03, 73944, 1.471180e+00, -1.964140e+03, 73949, 1.473150e+00, -1.962810e+03, 73955, 1.479510e+00, -1.958960e+03, 73960, 1.447290e+00, -1.793450e+03, 73965, 0.000000e+00, 1.445520e+00, 73971, 0.000000e+00, 1.444510e+00
74037, 1.641130e+00, 1.872630e+03, 74043, 5.109340e-01, 1.127210e+05, 74048, 1.661210e+00, 7.401600e+02, 74054, 1.489570e+00, 1.952810e+03, 74059, 1.438190e+00, 1.984760e+03, 74064, 1.514820e+00, -1.938700e+03, 74070, 1.508470e+00, -1.942330e+03, 74075, 1.501120e+00, -1.946350e+03, 74080, 1.394020e+00, -1.804510e+03, 74086, 0.000000e+00, 1.445460e+00, 74091, 0.000000e+00, 1.444590e+00
74158, 1.709100e+00, 1.840510e+03, 74163, 9.567940e-01, 5.270900e+04, 74169, 1.264930e+00, 8.021300e+02, 74174, 1.278380e+00, 2.098050e+03, 74179, 1.220780e+00, 2.147000e+03, 74185, 1.275250e+00, -2.100890e+03, 74190, 1.263520e+00, -2.110540e+03, 74195, 1.257570e+00, -2.115750e+03, 74201, 1.212970e+00, -1.847780e+03, 74206, 0.000000e+00, 1.445340e+00, 74211, 0.000000e+00, 1.443140e+00
