# Pfeiffer TPG366 Vacuum Gauge
# 1622086724.362656
# time since start, condsr, still, dump, pot, IVC, custom

# Time measured in second and pressure in mbar.
# Note: gauge channel is default. It could have been altered without software update.
# Note: mbar is default. Pressure unit could be changed on the gauge controller. Please check!
# Note: Channel 6 (custom) is by default capillary, but it could be connected to elsewhere.
97030, 9.960000e+01 , 2.690000e-01 , 1.960000e+01 , 8.130000e+00 , 4.980000e-05 , 2.290000e-03 
97031, 9.250000e+01 , 2.680000e-01 , 2.030000e+01 , 8.110000e+00 , 4.980000e-05 , 2.290000e-03 
97033, 8.440000e+01 , 2.660000e-01 , 2.080000e+01 , 8.090000e+00 , 4.980000e-05 , 2.280000e-03 
97034, 7.890000e+01 , 2.650000e-01 , 2.130000e+01 , 8.010000e+00 , 4.980000e-05 , 2.280000e-03 
97035, 7.430000e+01 , 2.610000e-01 , 2.170000e+01 , 7.970000e+00 , 4.970000e-05 , 2.280000e-03 
97037, 7.080000e+01 , 2.580000e-01 , 2.200000e+01 , 7.930000e+00 , 4.950000e-05 , 2.280000e-03 
97038, 6.780000e+01 , 2.570000e-01 , 2.240000e+01 , 7.890000e+00 , 4.950000e-05 , 2.280000e-03 
97039, 6.510000e+01 , 2.550000e-01 , 2.280000e+01 , 7.840000e+00 , 4.940000e-05 , 2.290000e-03 
97041, 6.290000e+01 , 2.520000e-01 , 2.310000e+01 , 7.800000e+00 , 4.940000e-05 , 2.280000e-03 
97042, 6.080000e+01 , 2.550000e-01 , 2.350000e+01 , 7.780000e+00 , 4.930000e-05 , 2.280000e-03 
97045, 5.700000e+01 , 2.490000e-01 , 2.400000e+01 , 7.760000e+00 , 4.920000e-05 , 2.280000e-03 
97046, 5.490000e+01 , 2.450000e-01 , 2.410000e+01 , 7.740000e+00 , 4.920000e-05 , 2.280000e-03 
97048, 5.280000e+01 , 2.390000e-01 , 2.430000e+01 , 7.750000e+00 , 4.910000e-05 , 2.290000e-03 
97049, 5.100000e+01 , 2.370000e-01 , 2.450000e+01 , 7.740000e+00 , 4.910000e-05 , 2.280000e-03 
97050, 4.970000e+01 , 2.290000e-01 , 2.470000e+01 , 7.730000e+00 , 4.900000e-05 , 2.290000e-03 
97053, 4.720000e+01 , 2.210000e-01 , 2.490000e+01 , 7.740000e+00 , 4.900000e-05 , 2.280000e-03 
97054, 4.610000e+01 , 2.130000e-01 , 2.510000e+01 , 7.730000e+00 , 4.890000e-05 , 2.280000e-03 
97065, 3.950000e+01 , 1.800000e-01 , 2.610000e+01 , 7.730000e+00 , 4.890000e-05 , 2.290000e-03 
97072, 3.700000e+01 , 1.600000e-01 , 2.670000e+01 , 7.730000e+00 , 4.880000e-05 , 2.290000e-03 
97083, 3.480000e+01 , 1.410000e-01 , 2.730000e+01 , 7.760000e+00 , 4.890000e-05 , 2.280000e-03 
97094, 3.380000e+01 , 1.350000e-01 , 2.790000e+01 , 7.780000e+00 , 4.890000e-05 , 2.290000e-03 
97096, 3.370000e+01 , 1.450000e-01 , 2.790000e+01 , 7.770000e+00 , 4.890000e-05 , 2.290000e-03 
97097, 3.350000e+01 , 1.590000e-01 , 2.800000e+01 , 7.760000e+00 , 4.890000e-05 , 2.290000e-03 
97098, 3.350000e+01 , 1.700000e-01 , 2.800000e+01 , 7.780000e+00 , 4.890000e-05 , 2.290000e-03 
97100, 3.340000e+01 , 1.770000e-01 , 2.810000e+01 , 7.790000e+00 , 4.890000e-05 , 2.290000e-03 
97101, 3.340000e+01 , 1.840000e-01 , 2.820000e+01 , 7.780000e+00 , 4.890000e-05 , 2.290000e-03 
97102, 3.350000e+01 , 1.930000e-01 , 2.820000e+01 , 7.780000e+00 , 4.890000e-05 , 2.280000e-03 
97104, 3.350000e+01 , 2.090000e-01 , 2.820000e+01 , 7.790000e+00 , 4.890000e-05 , 2.290000e-03 
97108, 3.390000e+01 , 2.150000e-01 , 2.840000e+01 , 7.780000e+00 , 4.890000e-05 , 2.290000e-03 
97109, 3.400000e+01 , 2.230000e-01 , 2.840000e+01 , 7.800000e+00 , 4.890000e-05 , 2.290000e-03 
97120, 3.500000e+01 , 2.510000e-01 , 2.890000e+01 , 7.800000e+00 , 4.890000e-05 , 2.300000e-03 
97131, 3.590000e+01 , 2.640000e-01 , 2.960000e+01 , 7.810000e+00 , 4.880000e-05 , 2.290000e-03 
97141, 3.660000e+01 , 2.760000e-01 , 3.000000e+01 , 7.800000e+00 , 4.890000e-05 , 2.290000e-03 
97151, 3.730000e+01 , 2.770000e-01 , 3.080000e+01 , 7.810000e+00 , 4.880000e-05 , 2.300000e-03 
97162, 3.790000e+01 , 2.800000e-01 , 3.140000e+01 , 7.870000e+00 , 4.890000e-05 , 2.300000e-03 
97173, 3.860000e+01 , 2.690000e-01 , 3.190000e+01 , 7.890000e+00 , 4.890000e-05 , 2.290000e-03 
97184, 3.890000e+01 , 2.900000e-01 , 3.250000e+01 , 7.930000e+00 , 4.890000e-05 , 2.290000e-03 
97187, 3.910000e+01 , 2.770000e-01 , 3.260000e+01 , 7.910000e+00 , 4.890000e-05 , 2.290000e-03 
97188, 3.920000e+01 , 2.620000e-01 , 3.270000e+01 , 7.920000e+00 , 4.890000e-05 , 2.290000e-03 
97192, 3.930000e+01 , 2.420000e-01 , 3.290000e+01 , 7.920000e+00 , 4.890000e-05 , 2.300000e-03 
97199, 3.930000e+01 , 2.160000e-01 , 3.330000e+01 , 7.930000e+00 , 4.890000e-05 , 2.300000e-03 
97210, 3.910000e+01 , 2.010000e-01 , 3.380000e+01 , 7.930000e+00 , 4.890000e-05 , 2.290000e-03 
97221, 3.910000e+01 , 1.890000e-01 , 3.430000e+01 , 7.950000e+00 , 4.890000e-05 , 2.300000e-03 
97232, 3.920000e+01 , 1.850000e-01 , 3.480000e+01 , 7.960000e+00 , 4.890000e-05 , 2.300000e-03 
97243, 3.950000e+01 , 1.840000e-01 , 3.530000e+01 , 7.970000e+00 , 4.890000e-05 , 2.300000e-03 
97254, 3.980000e+01 , 1.830000e-01 , 3.560000e+01 , 7.960000e+00 , 4.890000e-05 , 2.300000e-03 
97265, 4.010000e+01 , 1.820000e-01 , 3.610000e+01 , 7.990000e+00 , 4.900000e-05 , 2.300000e-03 
97276, 4.040000e+01 , 1.810000e-01 , 3.660000e+01 , 7.980000e+00 , 4.910000e-05 , 2.310000e-03 
97287, 4.080000e+01 , 1.790000e-01 , 3.700000e+01 , 7.990000e+00 , 4.910000e-05 , 2.300000e-03 
97298, 4.120000e+01 , 1.820000e-01 , 3.740000e+01 , 8.000000e+00 , 4.920000e-05 , 2.310000e-03 
97309, 4.150000e+01 , 1.830000e-01 , 3.790000e+01 , 7.990000e+00 , 4.920000e-05 , 2.310000e-03 
97319, 4.190000e+01 , 1.830000e-01 , 3.830000e+01 , 7.980000e+00 , 4.920000e-05 , 2.300000e-03 
97331, 4.230000e+01 , 1.840000e-01 , 3.870000e+01 , 8.000000e+00 , 4.920000e-05 , 2.300000e-03 
97342, 4.270000e+01 , 2.070000e-01 , 3.930000e+01 , 8.010000e+00 , 4.930000e-05 , 2.270000e-03 
97346, 4.290000e+01 , 2.250000e-01 , 3.940000e+01 , 8.000000e+00 , 4.930000e-05 , 2.270000e-03 
97357, 4.360000e+01 , 2.260000e-01 , 3.990000e+01 , 7.980000e+00 , 4.930000e-05 , 2.260000e-03 
97367, 4.410000e+01 , 2.320000e-01 , 4.040000e+01 , 8.010000e+00 , 4.930000e-05 , 2.250000e-03 
97378, 4.470000e+01 , 2.330000e-01 , 4.100000e+01 , 8.030000e+00 , 4.930000e-05 , 2.250000e-03 
97389, 4.520000e+01 , 2.370000e-01 , 4.140000e+01 , 8.020000e+00 , 4.930000e-05 , 2.230000e-03 
97391, 4.520000e+01 , 2.460000e-01 , 4.150000e+01 , 8.040000e+00 , 4.930000e-05 , 2.230000e-03 
97402, 4.580000e+01 , 2.510000e-01 , 4.200000e+01 , 8.040000e+00 , 4.920000e-05 , 2.190000e-03 
97406, 4.610000e+01 , 2.410000e-01 , 4.220000e+01 , 8.040000e+00 , 4.910000e-05 , 2.180000e-03 
97417, 4.650000e+01 , 2.430000e-01 , 4.270000e+01 , 8.030000e+00 , 4.900000e-05 , 2.140000e-03 
97428, 4.700000e+01 , 2.440000e-01 , 4.330000e+01 , 8.030000e+00 , 4.890000e-05 , 2.100000e-03 
97439, 4.750000e+01 , 2.450000e-01 , 4.370000e+01 , 8.030000e+00 , 4.880000e-05 , 2.080000e-03 
97450, 4.790000e+01 , 2.480000e-01 , 4.440000e+01 , 8.050000e+00 , 4.860000e-05 , 2.090000e-03 
97461, 4.840000e+01 , 2.500000e-01 , 4.480000e+01 , 8.060000e+00 , 4.850000e-05 , 2.080000e-03 
97471, 4.890000e+01 , 2.510000e-01 , 4.550000e+01 , 8.090000e+00 , 4.830000e-05 , 2.060000e-03 
97482, 4.930000e+01 , 2.520000e-01 , 4.590000e+01 , 8.080000e+00 , 4.810000e-05 , 2.040000e-03 
97493, 4.980000e+01 , 2.530000e-01 , 4.640000e+01 , 8.070000e+00 , 4.790000e-05 , 2.010000e-03 
97504, 5.020000e+01 , 2.600000e-01 , 4.680000e+01 , 8.080000e+00 , 4.770000e-05 , 1.970000e-03 
97515, 5.080000e+01 , 2.580000e-01 , 4.740000e+01 , 8.130000e+00 , 4.750000e-05 , 1.950000e-03 
97526, 5.100000e+01 , 2.570000e-01 , 4.790000e+01 , 8.200000e+00 , 4.730000e-05 , 1.930000e-03 
97537, 5.160000e+01 , 2.660000e-01 , 4.860000e+01 , 8.210000e+00 , 4.710000e-05 , 1.920000e-03 
97548, 5.210000e+01 , 2.630000e-01 , 4.920000e+01 , 8.230000e+00 , 4.690000e-05 , 1.920000e-03 
97559, 5.270000e+01 , 2.680000e-01 , 4.970000e+01 , 8.220000e+00 , 4.670000e-05 , 1.910000e-03 
97570, 5.310000e+01 , 2.650000e-01 , 5.030000e+01 , 8.170000e+00 , 4.650000e-05 , 1.900000e-03 
97581, 5.350000e+01 , 2.640000e-01 , 5.070000e+01 , 8.200000e+00 , 4.640000e-05 , 1.910000e-03 
97584, 5.370000e+01 , 2.480000e-01 , 5.070000e+01 , 8.220000e+00 , 4.630000e-05 , 1.900000e-03 
97585, 5.390000e+01 , 2.010000e-01 , 5.080000e+01 , 8.210000e+00 , 4.630000e-05 , 1.910000e-03 
97586, 5.400000e+01 , 1.670000e-01 , 5.090000e+01 , 8.260000e+00 , 4.630000e-05 , 1.900000e-03 
97588, 5.390000e+01 , 1.410000e-01 , 5.090000e+01 , 8.250000e+00 , 4.630000e-05 , 1.900000e-03 
97589, 5.390000e+01 , 1.220000e-01 , 5.090000e+01 , 8.270000e+00 , 4.630000e-05 , 1.900000e-03 
97591, 5.380000e+01 , 1.050000e-01 , 5.110000e+01 , 8.260000e+00 , 4.630000e-05 , 1.900000e-03 
97592, 5.360000e+01 , 9.280000e-02 , 5.120000e+01 , 8.290000e+00 , 4.630000e-05 , 1.900000e-03 
97593, 5.340000e+01 , 8.250000e-02 , 5.110000e+01 , 8.240000e+00 , 4.630000e-05 , 1.900000e-03 
97595, 5.310000e+01 , 7.350000e-02 , 5.110000e+01 , 8.280000e+00 , 4.630000e-05 , 1.900000e-03 
97596, 5.310000e+01 , 6.630000e-02 , 5.110000e+01 , 8.260000e+00 , 4.630000e-05 , 1.900000e-03 
97597, 5.290000e+01 , 6.070000e-02 , 5.110000e+01 , 8.270000e+00 , 4.630000e-05 , 1.900000e-03 
97599, 5.260000e+01 , 5.560000e-02 , 5.120000e+01 , 8.250000e+00 , 4.630000e-05 , 1.900000e-03 
97600, 5.260000e+01 , 5.120000e-02 , 5.110000e+01 , 8.300000e+00 , 4.640000e-05 , 1.900000e-03 
97601, 5.220000e+01 , 4.790000e-02 , 5.130000e+01 , 8.260000e+00 , 4.640000e-05 , 1.900000e-03 
97603, 5.220000e+01 , 4.510000e-02 , 5.130000e+01 , 8.320000e+00 , 4.660000e-05 , 1.890000e-03 
97604, 5.200000e+01 , 4.270000e-02 , 5.130000e+01 , 8.330000e+00 , 4.660000e-05 , 1.900000e-03 
97605, 5.200000e+01 , 4.060000e-02 , 5.130000e+01 , 8.300000e+00 , 4.670000e-05 , 1.890000e-03 
97607, 5.190000e+01 , 3.880000e-02 , 5.130000e+01 , 8.380000e+00 , 4.670000e-05 , 1.890000e-03 
97608, 5.160000e+01 , 3.730000e-02 , 5.140000e+01 , 8.350000e+00 , 4.680000e-05 , 1.890000e-03 
97610, 5.160000e+01 , 3.580000e-02 , 5.130000e+01 , 8.380000e+00 , 4.690000e-05 , 1.890000e-03 
97611, 5.150000e+01 , 3.460000e-02 , 5.130000e+01 , 8.360000e+00 , 4.690000e-05 , 1.890000e-03 
97622, 5.090000e+01 , 2.890000e-02 , 5.170000e+01 , 8.410000e+00 , 4.720000e-05 , 1.870000e-03 
97633, 5.070000e+01 , 2.610000e-02 , 5.180000e+01 , 8.420000e+00 , 4.720000e-05 , 1.860000e-03 
97644, 5.060000e+01 , 2.430000e-02 , 5.170000e+01 , 8.450000e+00 , 4.720000e-05 , 1.850000e-03 
97655, 5.060000e+01 , 2.320000e-02 , 5.200000e+01 , 8.500000e+00 , 4.720000e-05 , 1.850000e-03 
97666, 5.070000e+01 , 2.240000e-02 , 5.210000e+01 , 8.450000e+00 , 4.700000e-05 , 1.840000e-03 
97677, 5.070000e+01 , 2.170000e-02 , 5.210000e+01 , 8.480000e+00 , 4.670000e-05 , 1.830000e-03 
97688, 5.070000e+01 , 2.120000e-02 , 5.220000e+01 , 8.530000e+00 , 4.650000e-05 , 1.820000e-03 
97699, 5.080000e+01 , 2.080000e-02 , 5.230000e+01 , 8.570000e+00 , 4.620000e-05 , 1.810000e-03 
97710, 5.090000e+01 , 2.040000e-02 , 5.230000e+01 , 8.540000e+00 , 4.600000e-05 , 1.810000e-03 
97720, 5.090000e+01 , 2.010000e-02 , 5.230000e+01 , 8.600000e+00 , 4.570000e-05 , 1.800000e-03 
97731, 5.100000e+01 , 1.980000e-02 , 5.240000e+01 , 8.590000e+00 , 4.550000e-05 , 1.800000e-03 
97742, 5.100000e+01 , 1.940000e-02 , 5.240000e+01 , 8.650000e+00 , 4.530000e-05 , 1.790000e-03 
97753, 5.110000e+01 , 1.910000e-02 , 5.240000e+01 , 8.580000e+00 , 4.510000e-05 , 1.790000e-03 
97764, 5.110000e+01 , 1.880000e-02 , 5.260000e+01 , 8.610000e+00 , 4.490000e-05 , 1.780000e-03 
97775, 5.110000e+01 , 1.860000e-02 , 5.250000e+01 , 8.650000e+00 , 4.470000e-05 , 1.780000e-03 
97786, 5.130000e+01 , 1.840000e-02 , 5.270000e+01 , 8.660000e+00 , 4.460000e-05 , 1.770000e-03 
97797, 5.140000e+01 , 1.810000e-02 , 5.270000e+01 , 8.700000e+00 , 4.440000e-05 , 1.770000e-03 
97808, 5.150000e+01 , 1.800000e-02 , 5.280000e+01 , 8.770000e+00 , 4.420000e-05 , 1.770000e-03 
97819, 5.150000e+01 , 1.780000e-02 , 5.280000e+01 , 8.770000e+00 , 4.400000e-05 , 1.770000e-03 
97830, 5.170000e+01 , 1.760000e-02 , 5.290000e+01 , 8.800000e+00 , 4.380000e-05 , 1.760000e-03 
97841, 5.170000e+01 , 1.750000e-02 , 5.300000e+01 , 8.830000e+00 , 4.360000e-05 , 1.760000e-03 
97852, 5.180000e+01 , 1.730000e-02 , 5.320000e+01 , 8.810000e+00 , 4.350000e-05 , 1.770000e-03 
97863, 5.190000e+01 , 1.700000e-02 , 5.330000e+01 , 8.850000e+00 , 4.320000e-05 , 1.760000e-03 
97874, 5.190000e+01 , 1.690000e-02 , 5.330000e+01 , 8.830000e+00 , 4.310000e-05 , 1.760000e-03 
97885, 5.190000e+01 , 1.680000e-02 , 5.330000e+01 , 8.870000e+00 , 4.280000e-05 , 1.760000e-03 
97895, 5.200000e+01 , 1.670000e-02 , 5.350000e+01 , 8.950000e+00 , 4.270000e-05 , 1.760000e-03 
97906, 5.210000e+01 , 1.660000e-02 , 5.360000e+01 , 8.940000e+00 , 4.260000e-05 , 1.760000e-03 
97917, 5.210000e+01 , 1.650000e-02 , 5.350000e+01 , 8.940000e+00 , 4.240000e-05 , 1.750000e-03 
97928, 5.210000e+01 , 1.650000e-02 , 5.370000e+01 , 8.970000e+00 , 4.230000e-05 , 1.750000e-03 
97939, 5.220000e+01 , 1.650000e-02 , 5.370000e+01 , 8.950000e+00 , 4.210000e-05 , 1.750000e-03 
97950, 5.230000e+01 , 1.650000e-02 , 5.370000e+01 , 9.010000e+00 , 4.200000e-05 , 1.750000e-03 
97961, 5.230000e+01 , 1.660000e-02 , 5.380000e+01 , 9.030000e+00 , 4.180000e-05 , 1.750000e-03 
97972, 5.250000e+01 , 1.650000e-02 , 5.390000e+01 , 9.050000e+00 , 4.170000e-05 , 1.750000e-03 
97983, 5.250000e+01 , 1.660000e-02 , 5.380000e+01 , 9.040000e+00 , 4.160000e-05 , 1.750000e-03 
97994, 5.260000e+01 , 1.660000e-02 , 5.380000e+01 , 9.110000e+00 , 4.150000e-05 , 1.750000e-03 
98005, 5.260000e+01 , 1.670000e-02 , 5.420000e+01 , 9.090000e+00 , 4.130000e-05 , 1.750000e-03 
98016, 5.270000e+01 , 1.680000e-02 , 5.410000e+01 , 9.100000e+00 , 4.120000e-05 , 1.740000e-03 
98027, 5.280000e+01 , 1.680000e-02 , 5.400000e+01 , 9.150000e+00 , 4.110000e-05 , 1.740000e-03 
98037, 5.290000e+01 , 1.690000e-02 , 5.420000e+01 , 9.070000e+00 , 4.100000e-05 , 1.740000e-03 
98049, 5.290000e+01 , 1.690000e-02 , 5.430000e+01 , 9.230000e+00 , 4.090000e-05 , 1.740000e-03 
98059, 5.300000e+01 , 1.690000e-02 , 5.450000e+01 , 9.180000e+00 , 4.070000e-05 , 1.730000e-03 
98071, 5.300000e+01 , 1.700000e-02 , 5.450000e+01 , 9.150000e+00 , 4.060000e-05 , 1.740000e-03 
98081, 5.310000e+01 , 1.700000e-02 , 5.470000e+01 , 9.170000e+00 , 4.050000e-05 , 1.730000e-03 
98092, 5.310000e+01 , 1.710000e-02 , 5.470000e+01 , 9.190000e+00 , 4.040000e-05 , 1.730000e-03 
98103, 5.320000e+01 , 1.720000e-02 , 5.480000e+01 , 9.250000e+00 , 4.030000e-05 , 1.730000e-03 
98114, 5.320000e+01 , 1.730000e-02 , 5.480000e+01 , 9.230000e+00 , 4.020000e-05 , 1.720000e-03 
98125, 5.320000e+01 , 1.730000e-02 , 5.490000e+01 , 9.240000e+00 , 4.010000e-05 , 1.720000e-03 
98136, 5.330000e+01 , 1.740000e-02 , 5.490000e+01 , 9.250000e+00 , 4.000000e-05 , 1.720000e-03 
98147, 5.340000e+01 , 1.740000e-02 , 5.500000e+01 , 9.280000e+00 , 3.990000e-05 , 1.710000e-03 
98158, 5.350000e+01 , 1.750000e-02 , 5.520000e+01 , 9.280000e+00 , 3.980000e-05 , 1.710000e-03 
98169, 5.370000e+01 , 1.760000e-02 , 5.520000e+01 , 9.310000e+00 , 3.970000e-05 , 1.710000e-03 
98180, 5.380000e+01 , 1.770000e-02 , 5.510000e+01 , 9.280000e+00 , 3.960000e-05 , 1.700000e-03 
98191, 5.380000e+01 , 1.780000e-02 , 5.520000e+01 , 9.320000e+00 , 3.950000e-05 , 1.690000e-03 
98202, 5.390000e+01 , 1.780000e-02 , 5.520000e+01 , 9.380000e+00 , 3.940000e-05 , 1.690000e-03 
98212, 5.390000e+01 , 1.790000e-02 , 5.520000e+01 , 9.370000e+00 , 3.930000e-05 , 1.690000e-03 
98223, 5.400000e+01 , 1.790000e-02 , 5.540000e+01 , 9.480000e+00 , 3.930000e-05 , 1.690000e-03 
98234, 5.400000e+01 , 1.800000e-02 , 5.550000e+01 , 9.470000e+00 , 3.920000e-05 , 1.680000e-03 
98245, 5.410000e+01 , 1.810000e-02 , 5.550000e+01 , 9.590000e+00 , 3.910000e-05 , 1.680000e-03 
98256, 5.410000e+01 , 1.810000e-02 , 5.570000e+01 , 9.620000e+00 , 3.900000e-05 , 1.680000e-03 
98267, 5.420000e+01 , 1.820000e-02 , 5.570000e+01 , 9.760000e+00 , 3.880000e-05 , 1.680000e-03 
98278, 5.430000e+01 , 1.830000e-02 , 5.570000e+01 , 9.980000e+00 , 3.880000e-05 , 1.670000e-03 
98289, 5.440000e+01 , 1.830000e-02 , 5.580000e+01 , 1.020000e+01 , 3.870000e-05 , 1.670000e-03 
98300, 5.440000e+01 , 1.840000e-02 , 5.580000e+01 , 1.020000e+01 , 3.860000e-05 , 1.670000e-03 
98310, 5.450000e+01 , 1.850000e-02 , 5.590000e+01 , 1.020000e+01 , 3.850000e-05 , 1.660000e-03 
98321, 5.450000e+01 , 1.850000e-02 , 5.600000e+01 , 1.020000e+01 , 3.850000e-05 , 1.650000e-03 
98332, 5.470000e+01 , 1.860000e-02 , 5.600000e+01 , 1.000000e+01 , 3.840000e-05 , 1.640000e-03 
98343, 5.480000e+01 , 1.860000e-02 , 5.600000e+01 , 9.900000e+00 , 3.840000e-05 , 1.640000e-03 
98354, 5.490000e+01 , 1.860000e-02 , 5.600000e+01 , 9.750000e+00 , 3.830000e-05 , 1.650000e-03 
98365, 5.500000e+01 , 1.870000e-02 , 5.610000e+01 , 9.590000e+00 , 3.820000e-05 , 1.630000e-03 
98376, 5.500000e+01 , 1.870000e-02 , 5.610000e+01 , 9.580000e+00 , 3.810000e-05 , 1.630000e-03 
98387, 5.510000e+01 , 1.880000e-02 , 5.620000e+01 , 9.610000e+00 , 3.800000e-05 , 1.630000e-03 
98398, 5.510000e+01 , 1.880000e-02 , 5.640000e+01 , 9.630000e+00 , 3.800000e-05 , 1.630000e-03 
98409, 5.510000e+01 , 1.880000e-02 , 5.650000e+01 , 9.490000e+00 , 3.790000e-05 , 1.630000e-03 
98420, 5.530000e+01 , 1.890000e-02 , 5.650000e+01 , 9.540000e+00 , 3.770000e-05 , 1.620000e-03 
98430, 5.520000e+01 , 1.900000e-02 , 5.670000e+01 , 9.510000e+00 , 3.770000e-05 , 1.620000e-03 
98441, 5.530000e+01 , 1.900000e-02 , 5.680000e+01 , 9.590000e+00 , 3.760000e-05 , 1.620000e-03 
98452, 5.540000e+01 , 1.900000e-02 , 5.680000e+01 , 9.650000e+00 , 3.750000e-05 , 1.610000e-03 
98463, 5.540000e+01 , 1.910000e-02 , 5.690000e+01 , 9.590000e+00 , 3.750000e-05 , 1.610000e-03 
98474, 5.550000e+01 , 1.910000e-02 , 5.700000e+01 , 9.630000e+00 , 3.740000e-05 , 1.610000e-03 
98485, 5.560000e+01 , 1.920000e-02 , 5.710000e+01 , 9.560000e+00 , 3.730000e-05 , 1.610000e-03 
98496, 5.560000e+01 , 1.920000e-02 , 5.720000e+01 , 9.660000e+00 , 3.720000e-05 , 1.620000e-03 
98507, 5.580000e+01 , 1.930000e-02 , 5.730000e+01 , 9.640000e+00 , 3.720000e-05 , 1.620000e-03 
98518, 5.590000e+01 , 1.940000e-02 , 5.730000e+01 , 9.700000e+00 , 3.700000e-05 , 1.610000e-03 
98529, 5.600000e+01 , 1.950000e-02 , 5.730000e+01 , 9.710000e+00 , 3.700000e-05 , 1.610000e-03 
98540, 5.610000e+01 , 1.960000e-02 , 5.730000e+01 , 9.730000e+00 , 3.690000e-05 , 1.610000e-03 
98551, 5.620000e+01 , 1.960000e-02 , 5.740000e+01 , 9.770000e+00 , 3.690000e-05 , 1.610000e-03 
98561, 5.620000e+01 , 1.960000e-02 , 5.740000e+01 , 9.830000e+00 , 3.680000e-05 , 1.610000e-03 
98572, 5.620000e+01 , 1.980000e-02 , 5.760000e+01 , 9.870000e+00 , 3.670000e-05 , 1.610000e-03 
98583, 5.630000e+01 , 1.980000e-02 , 5.760000e+01 , 9.980000e+00 , 3.660000e-05 , 1.610000e-03 
98594, 5.640000e+01 , 1.990000e-02 , 5.770000e+01 , 9.990000e+00 , 3.660000e-05 , 1.610000e-03 
98605, 5.650000e+01 , 2.000000e-02 , 5.790000e+01 , 1.000000e+01 , 3.650000e-05 , 1.600000e-03 
98615, 5.650000e+01 , 2.010000e-02 , 5.790000e+01 , 1.010000e+01 , 3.640000e-05 , 1.610000e-03 
98626, 5.660000e+01 , 2.010000e-02 , 5.800000e+01 , 1.020000e+01 , 3.640000e-05 , 1.600000e-03 
98637, 5.680000e+01 , 2.020000e-02 , 5.810000e+01 , 1.020000e+01 , 3.630000e-05 , 1.600000e-03 
98638, 5.680000e+01 , 2.240000e-02 , 5.810000e+01 , 1.020000e+01 , 3.630000e-05 , 1.600000e-03 
98640, 5.680000e+01 , 2.340000e-02 , 5.810000e+01 , 1.020000e+01 , 3.630000e-05 , 1.600000e-03 
98644, 5.690000e+01 , 2.620000e-02 , 5.820000e+01 , 1.030000e+01 , 3.620000e-05 , 1.600000e-03 
98645, 5.690000e+01 , 4.480000e-02 , 5.820000e+01 , 1.020000e+01 , 3.620000e-05 , 1.610000e-03 
98647, 5.710000e+01 , 3.580000e-02 , 5.830000e+01 , 1.020000e+01 , 3.610000e-05 , 1.600000e-03 
98648, 5.710000e+01 , 2.850000e-02 , 5.830000e+01 , 1.020000e+01 , 3.600000e-05 , 1.600000e-03 
98650, 5.730000e+01 , 3.470000e-02 , 5.830000e+01 , 1.020000e+01 , 3.600000e-05 , 1.600000e-03 
98651, 5.740000e+01 , 3.050000e-02 , 5.830000e+01 , 1.020000e+01 , 3.600000e-05 , 1.600000e-03 
98652, 5.740000e+01 , 4.050000e-02 , 5.840000e+01 , 1.020000e+01 , 3.590000e-05 , 1.600000e-03 
98654, 5.740000e+01 , 3.180000e-02 , 5.840000e+01 , 1.030000e+01 , 3.590000e-05 , 1.600000e-03 
98655, 5.730000e+01 , 5.120000e-02 , 5.850000e+01 , 1.020000e+01 , 3.590000e-05 , 1.600000e-03 
98656, 5.750000e+01 , 3.720000e-02 , 5.850000e+01 , 1.030000e+01 , 3.590000e-05 , 1.600000e-03 
98658, 5.760000e+01 , 2.920000e-02 , 5.840000e+01 , 1.020000e+01 , 3.590000e-05 , 1.600000e-03 
98659, 5.780000e+01 , 2.250000e-02 , 5.850000e+01 , 1.020000e+01 , 3.590000e-05 , 1.600000e-03 
98660, 5.790000e+01 , 1.970000e-02 , 5.840000e+01 , 1.020000e+01 , 3.590000e-05 , 1.600000e-03 
98662, 5.770000e+01 , 5.520000e-02 , 5.850000e+01 , 1.020000e+01 , 3.590000e-05 , 1.600000e-03 
98663, 5.760000e+01 , 3.810000e-02 , 5.850000e+01 , 1.020000e+01 , 3.590000e-05 , 1.600000e-03 
98664, 5.780000e+01 , 2.720000e-02 , 5.840000e+01 , 1.020000e+01 , 3.580000e-05 , 1.600000e-03 
98666, 5.780000e+01 , 2.210000e-02 , 5.850000e+01 , 1.020000e+01 , 3.580000e-05 , 1.600000e-03 
98667, 5.780000e+01 , 1.980000e-02 , 5.860000e+01 , 1.020000e+01 , 3.580000e-05 , 1.600000e-03 
98668, 5.780000e+01 , 1.840000e-02 , 5.860000e+01 , 1.030000e+01 , 3.580000e-05 , 1.600000e-03 
98670, 5.770000e+01 , 1.760000e-02 , 5.850000e+01 , 1.020000e+01 , 3.580000e-05 , 1.600000e-03 
98681, 5.730000e+01 , 1.760000e-02 , 5.860000e+01 , 1.030000e+01 , 3.580000e-05 , 1.600000e-03 
98686, 5.730000e+01 , 6.970000e-02 , 5.870000e+01 , 1.040000e+01 , 3.580000e-05 , 1.600000e-03 
98687, 5.700000e+01 , 1.100000e-01 , 5.870000e+01 , 1.040000e+01 , 3.580000e-05 , 1.600000e-03 
98689, 5.710000e+01 , 1.040000e-01 , 5.870000e+01 , 1.030000e+01 , 3.580000e-05 , 1.600000e-03 
